"value","value_pair","count"
"တွင်","ဒိုဟာ",1
"တွင်","ဒီ",1
"တွင်","ဒီ.စီ.",1
"တွင်","ဒီကလမ်",1
"တွင်","ဒီဂို",1
"တွင်","ဒီဒဗလျူပီ",1
"တွင်","ဒီဗာဇလီစ်",1
"တွင်","ဒီမိုကရက်ပါတီ",1
"တွင်","ဒီမိုကရေစီ",1
"တွင်","ဒီရာ့စ်",1
"တွင်","ဒီလို",1
"တွင်","ဒူဂျေး",1
"တွင်","ဒူဘိုင်း",1
"တွင်","ဒေသခံ",1
"တွင်","ဒေသခံပေါင်း",1
"တွင်","ဒေါ့တီ",1
"တွင်","ဒေါ်လာ",1
"တွင်","ဒဲလ်စ်",1
"တွင်","ဓားစာခံ",1
"တွင်","ဓာတု",1
"တွင်","ဓာတုစွမ်းရည်",1
"တွင်","ဓာတ်တိုင်",1
"တွင်","ဓာတ်ပုံ",1
"တွင်","ဓာတ်အား",1
"တွင်","ဓားပြ",1
"တွင်","နက်ဝပ်",1
"တွင်","နက်ဝပ်ရောက်တာ",1
"တွင်","နက်ဝေါ့",1
"တွင်","နစ်စက်",1
"တွင်","နည်းစနစ်",1
"တွင်","နည်းပြ",1
"တွင်","နန်နွတ်ခ်",1
"တွင်","နပန်း",1
"တွင်","နပွာ",1
"တွင်","နဖူး",1
"တွင်","နမီးဘီးယား",1
"တွင်","နယူးတောင်းဟန်မင်တန်",1
"တွင်","နယ်စပ်ကြား",1
"တွင်","နယ်ဒေသ",1
"တွင်","နယ်နမိတ်",1
"တွင်","နယ်သာလန်",1
"တွင်","နရှာဘန်ဒီယ",1
"တွင်","နှစ်ပတ်လည်ပွဲ",1
"တွင်","နှစ်လည်ပိုင်း",1
"တွင်","နှစ်လယ်",1
"တွင်","နှလုံးသား",1
"တွင်","နာဆာ",1
"တွင်","နာဇရန်",1
"တွင်","နာတန်ရာ",1
"တွင်","နာမည်",1
"တွင်","နာမီ",1
"တွင်","နာရီပိုင်း",1
"တွင်","နိဒါန်း",1
"တွင်","နိမ့်ပိုင်း",1
"တွင်","နိုင်ငံ့ကြွေးမြီ",1
"တွင်","နိုင်ငံခြား",1
"တွင်","နိုင်ငံတကာပွဲ",1
"တွင်","နိုင်ငံပေါင်း",1
"တွင်","နိုင်ငံရပ်ခြား",1
"တွင်","နိုဝင်ဘာ",1
"တွင်","နီဂျိုင်ဒါ",1
"တွင်","နီးပါ",1
"တွင်","နီးလပ်",1
"တွင်","နုဂျန်",1
"တွင်","နေ့ခင်း",1
"တွင်","နေ့စွဲပါ",1
"တွင်","နေလည်",1
"တွင်","နေ့လည်ခင်း",1
"တွင်","နော့",1
"တွင်","နောက်ကျော",1
"တွင်","နောက်ခံမြင်ကွင်း",1
"တွင်","နောက်ဆက်စကား",1
"တွင်","နောက်ဆက်တွဲ",1
"တွင်","နောက်တနေ့",1
"တွင်","နောက်ဘက်ပိုင်း",1
"တွင်","နောင်း",1
"တွင်","နောင်တစ်ချိန်",1
"တွင်","နော့ဟိုထ်",1
"တွင်","ပက်စ်ကာရာ",1
"တွင်","ပင်ကိုယ်စွမ်းရည်",1
"တွင်","ပင်နတီ",1
"တွင်","ပင်မ",1
"တွင်","ပင်ရီ",1
"တွင်","ပင်ဟေဂင်",1
"တွင်","ပစ်၍",1
"တွင်","ပစ်ကင်းစ်",1
"တွင်","ပစ်မှတ်",1
"တွင်","ပစ်ရာ",1
"တွင်","ပညာရှင်",1
"တွင်","ပဏာမ",1
"တွင်","ပထဝီစာအုပ်",1
"တွင်","ပန်းချီကား",1
"တွင်","ပန်စစ်ဗန်းနီးယား",1
"တွင်","ပန်ဆီဗေးနီးယား",1
"တွင်","ပန်းတိုင်",1
"တွင်","ပန်ဟာဂန်",1
"တွင်","ပံ့ပိုးသူ",1
"တွင်","ပျက်ကျချိန်",1
"တွင်","ပျံ့နှံ့",1
"တွင်","ပျမ်းမျှတန်ဖိုး",1
"တွင်","ပရဝုဏ်",1
"တွင်","ပရိတ်သတ်",1
"တွင်","ပရိယာယ်",1
"တွင်","ပရိုင်မာရီ",1
"တွင်","ပရီးမီးယားရှစ်",1
"တွင်","ပရောဂျက်",1
"တွင်","ပြင်ဆင်နေချိန်",1
"တွင်","ပြင်ဆင်ရာ",1
"တွင်","ပြင်ဆင်ရေး",1
"တွင်","ပြစ်ဒဏ်ကြေး",1
"တွင်","ပြည်နယ်စု",1
"တွင်","ပြည်နှင်ဒဏ်",1
"တွင်","ပြည်မကြီး",1
"တွင်","ပြည်ဝင်ခွင့်ဗီဇာ",1
"တွင်","ပြည်သူ",1
"တွင်","ပြတင်းပေါက်",1
"တွင်","ပြန်ပေးဆွဲခံရချိန်",1
"တွင်","ပြန်လမ်း",1
"တွင်","ပြန်အမ်းငွေ",1
"တွင်","ပြွန်",1
"တွင်","ပြသရာ",1
"တွင်","ပြိုကျချိန်",1
"တွင်","ပြိုင်ပွဲစဉ်",1
"တွင်","ပြိုင်ပွဲဇယား",1
"တွင်","ပြိုင်ပွဲရာသီ",1
"တွင်","ပြိုင်ဘက်",1
"တွင်","ပြိုင်ရာ",1
"တွင်","ပြီးခါနီး",1
"တွင်","ပြုလုပ်နေချိန်",1
"တွင်","ပြေစာ",1
"တွင်","ပြေးရာ",1
"တွင်","ပြောကြားချက်",1
"တွင်","ပလိန်း",1
"တွင်","ပွဲဝက်",1
"တွင်","ပါးစပ်",1
"တွင်","ပါးစပ်ရာဇဝင်",1
"တွင်","ပါဆယ်",1
"တွင်","ပါ့တ်",1
"တွင်","ပါရာဒတ်",1
"တွင်","ပါရာဒိုက်",1
"တွင်","ပါရာဒိုက်စ်",1
"တွင်","ပါရာဒီပလပ်",1
"တွင်","ပါရာလစ်ပစ်",1
"တွင်","ပါရာလံပစ်ပွဲ",1
"တွင်","ပါဝါ",1
"တွင်","ပိတ်ဆို့ချိန်",1
"တွင်","ပိတ်ဆို့ပေါက်",1
"တွင်","ပိတ်ပွဲ",1
"တွင်","ပိတ်လှောင်ခံရချိန်",1
"တွင်","ပိုက်ဆံ",1
"တွင်","ပိုက်လိုင်း",1
"တွင်","ပိုင်စလယ်",1
"တွင်","ပိုင်ရှင်",1
"တွင်","ပီတာစဘက်",1
"တွင်","ပီတီ",1
"တွင်","ပီဘီလီ",1
"တွင်","ပီဘီအက်စ်",1
"တွင်","ပုံနှိပ်စာမူကြမ်း",1
"တွင်","ပုံနှိပ်ထုတ်စက်",1
"တွင်","ပူဂျို",1
"တွင်","ပူးပေါင်း",1
"တွင်","ပေကျင်း",1
"တွင်","ပေးစာ",1
"တွင်","ပေ့စ်",1
"တွင်","ပေးအပ်ငွေ",1
"တွင်","ပေါက်ကွဲချိန်",1
"တွင်","ပေါက်ကွဲခဲ့ချိန်",1
"တွင်","ပေါက်ကွဲမူ",1
"တွင်","ပေါင်း",1
"တွင်","ပေါ့သ်ခရီစာ",1
"တွင်","ပေါ်",1
"တွင်","ပဲရစ်",1
"တွင်","ဖင်လန်",1
"တွင်","ဖန်",1
"တွင်","ဖန်သားပြင်",1
"တွင်","ဖျား",1
"တွင်","ဖရက်ကင်",1
"တွင်","ဖရက်နို",1
"တွင်","ဖရန့်",1
"တွင်","ဖရန်ကလင်စတိန်း",1
"တွင်","ဖြစ်ချိန်",1
"တွင်","ဖြစ်ခဲ့ချိန်",1
"တွင်","ဖြစ်ပွားမူ",1
"တွင်","ဖြစ်ပေါ်လာချိန်",1
"တွင်","ဖြစ်လာချိန်",1
"တွင်","ဖြစ်သွားချိန်",1
"တွင်","ဖြတ်သန်းခွင့်",1
"တွင်","ဖြေရာ",1
"တွင်","ဖလှယ်ရေး",1
"တွင်","ဖလိန်း",1
"တွင်","ဖလိုင်း",1
"တွင်","ဖလော်ရီတာ",1
"တွင်","ဖွင့်ပွဲ",1
"တွင်","ဖွဲ့စည်းပုံ",1
"တွင်","ဖိစ်ယာ",1
"တွင်","ဖိအား",1
"တွင်","ဖိုးချမ်း",1
"တွင်","ဖိုင်နယ်ရှယ်တိုင်း",1
"တွင်","ဖီဂါရို",1
"တွင်","ဖီလဒယ်ဖီယာ",1
"တွင်","ဖီလာဒယ်ဖီယာ",1
"တွင်","ဖီလ်",1
"တွင်","ဖုန်းမက်ဆေ့",1
"တွင်","ဖောက်ခွဲချိန်",1
"တွင်","ဖောက်ခွဲရေး",1
"တွင်","ဖောက်သည်",1
"တွင်","ဖောင်ဒေးရှင်း",1
"တွင်","ဖော်ဆီ",1
"တွင်","ဖော်ဆောင်နိုင်ရေး",1
"တွင်","ဗန်ကိုဗာ",1
"တွင်","ဗန်ကူဗား",1
"တွင်","ဗျူးခရက်စ်",1
"တွင်","ဗလာဒီဗိုလ်စတော့ခ်",1
"တွင်","ဗဟို",1
"တွင်","ဗာဂျီးနီးယား",1
"တွင်","ဗာနွန်",1
"တွင်","ဗားရှင်း",1
"တွင်","ဗီဇ",1
"တွင်","ဗီယက်နမ်",1
"တွင်","ဗီယမ်နမ်",1
"တွင်","ဗီယမ်နာ",1
"တွင်","ဗီလာရပ်စ်",1
"တွင်","ဗီလ်",1
"တွင်","ဗီလ်ဗိုလ်ရယ်ဒ်",1
"တွင်","ဗုံ-လုပ်ရာ",1
"တွင်","ဗုံးခွဲရာ",1
"တွင်","ဗုံးပေါက်ကွဲ",1
"တွင်","ဗေးလ်",1
"တွင်","ဗော့ဂ်တ်",1
"တွင်","ဘက်ခြမ်း",1
"တွင်","ဘက်စ်ကား",1
"တွင်","ဘက်စ်ရာ",1
"တွင်","ဘက်မာတီ",1
"တွင်","ဘင်္ဂလားဒေ့ရှ်",1
"တွင်","ဘစ်ရှားဝါး",1
"တွင်","ဘတ်ကား",1
"တွင်","ဘတ်ဂျစ်",1
"တွင်","ဘတ်စ်ကျုး",1
"တွင်","ဘတ်တော့စ်",1
"တွင်","ဘန်း",1
"တွင်","ဘန်းစကား",1
"တွင်","ဘန်စတန်",1
"တွင်","ဘန်ဟီယန်",1
"တွင်","ဘယ်ဂျီယံ",1
"တွင်","ဘယ်တီ",1
"တွင်","ဘရစ်တွန်",1
"တွင်","ဘရပ်ရှ်",1
"တွင်","ဘရမ်မ်တန်",1
"တွင်","ဘရွတ်",1
"တွင်","ဘရွတ်ကလင်း",1
"တွင်","ဘရွန်ကို့စ်",1
"တွင်","ဘရွန်မီ",1
"တွင်","ဘရားသား",1
"တွင်","ဘရိုက်",1
"တွင်","ဘရုနို",1
"တွင်","ဘရူဆဲလ်",1
"တွင်","ဘွန်း",1
"တွင်","ဘား",1
"တွင်","ဘာကူ",1
"တွင်","ဘာဆယ်",1
"တွင်","ဘားပွဲ",1
"တွင်","ဘားဘားရ",1
"တွင်","ဘာမင်ဂမ်",1
"တွင်","ဘာမင်ဟန်",1
"တွင်","ဘာလင်",1
"တွင်","ဘာလီ",1
"တွင်","ဘာလူကိုနီ",1
"တွင်","ဘာသာတရား",1
"တွင်","ဘိုနာ",1
"တွင်","ဘီဒီယန်",1
"တွင်","ဘီဘီစီ",1
"တွင်","ဘီလီယမ်",1
"တွင်","ဘီအက်တီ",1
"တွင်","ဘုန်းကြီးကျောင်း",1
"တွင်","ဘုံဘေ",1
"တွင်","ဘုရှ်",1
"တွင်","ဘူချာရက်",1
"တွင်","ဘူချာရတ်",1
"တွင်","ဘူခါ",1
